date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2018-02-28,15.649999618530273,15.949999809265135,15.579999923706055,15.6899995803833,4737000.0,13.708433151245115,-0.007648176467073475
2018-02-27,16.100000381469727,16.59000015258789,15.56999969482422,15.56999969482422,4474000.0,13.603589057922365,0.03275531399344654
2018-02-26,16.0,16.100000381469727,15.84000015258789,16.079999923706055,2771200.0,14.049179077148438,-0.006840774701440146
2018-02-23,15.789999961853027,15.989999771118164,15.670000076293945,15.970000267028807,2580300.0,13.95307159423828,-0.021916116193956822
2018-02-22,15.8100004196167,15.93000030517578,15.56999969482422,15.619999885559082,2452200.0,13.6472749710083,0.004481414554230214
2018-02-21,15.899999618530273,16.209999084472653,15.65999984741211,15.6899995803833,3031200.0,13.708433151245115,0.010834931857263344
2018-02-20,16.299999237060547,16.319999694824222,15.779999732971193,15.859999656677244,2489800.0,13.856963157653807,0.034047917625627616
2018-02-16,16.520000457763672,16.969999313354492,16.25,16.399999618530273,2706100.0,14.328764915466307,0.0006097700679539487
2018-02-15,16.299999237060547,16.5,16.239999771118164,16.40999984741211,2263100.0,14.337501525878904,-0.011578338563335249
2018-02-14,15.579999923706055,16.399999618530273,15.529999732971193,16.219999313354492,3215900.0,14.171497344970705,-0.0394574239668126
2018-02-13,15.760000228881836,15.859999656677244,15.489999771118164,15.579999923706055,2463900.0,13.612326622009276,0.014120684730817273
2018-02-12,16.290000915527347,16.329999923706055,15.619999885559082,15.800000190734865,2431800.0,13.80454158782959,0.023417713993196566
2018-02-09,15.979999542236328,16.329999923706055,15.670000076293945,16.170000076293945,5640900.0,14.127812385559082,-0.021026601792435883
2018-02-08,16.450000762939453,16.549999237060547,15.760000228881836,15.829999923706055,4286700.0,13.8307523727417,0.04042952575697824
2018-02-07,16.15999984741211,16.670000076293945,16.149999618530273,16.469999313354492,4413500.0,14.389923095703125,-0.02003642607552985
2018-02-06,15.359999656677244,16.379999160766598,15.100000381469727,16.139999389648438,4962200.0,14.10159969329834,-0.03035934260520671
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322756,15.649999618530273,4131100.0,13.673484802246096,0.03706069890374373
2018-02-02,16.559999465942386,16.65999984741211,16.219999313354492,16.229999542236328,3253500.0,14.180234909057615,0.026494166192473693
2018-02-01,16.700000762939453,17.010000228881836,16.569999694824222,16.65999984741211,2937100.0,14.555928230285645,0.009003578625697123
2018-01-31,17.139999389648438,17.270000457763672,16.700000762939453,16.809999465942386,2749200.0,14.686983108520508,0.015466998045336348
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.069999694824222,1886000.0,14.91414737701416,0.004686580265745865
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,3154700.0,14.98404312133789,-0.005247822425059619
2018-01-26,16.860000610351562,17.09000015258789,16.610000610351562,17.059999465942386,3348800.0,14.90540885925293,-0.012895622522948484
2018-01-25,16.979999542236328,17.040000915527347,16.610000610351562,16.84000015258789,2701800.0,14.71319580078125,0.008313502872915537
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,4073900.0,14.835512161254885,0.024734987492151
2018-01-23,17.520000457763672,17.569999694824222,17.170000076293945,17.399999618530273,3628500.0,15.202467918395994,0.008620667920620533
2018-01-22,18.21999931335449,18.270000457763672,17.469999313354492,17.549999237060547,5234800.0,15.333526611328125,0.033048430137892076
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,3194000.0,15.8402738571167,-0.014892364198191312
2018-01-18,17.469999313354492,17.93000030517578,17.209999084472653,17.860000610351562,4265700.0,15.604373931884766,-0.020156808401389864
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,4259700.0,15.289840698242188,-0.019428580147879463
2018-01-16,18.0,18.280000686645508,17.040000915527347,17.15999984741211,7852500.0,14.992779731750488,0.03496505750611719
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15445800.0,15.517005920410154,0.1238738078399975
2018-01-11,19.920000076293945,20.309999465942386,19.770000457763672,19.959999084472656,4213100.0,17.439155578613278,-0.014027995598190809
2018-01-10,19.38999938964844,19.920000076293945,19.32999992370605,19.68000030517578,4012800.0,17.19451904296875,-0.00660574522862403
2018-01-09,19.309999465942386,19.75,19.309999465942386,19.549999237060547,3662600.0,17.080936431884766,-0.016368271473770783
2018-01-08,18.799999237060547,19.399999618530273,18.799999237060547,19.229999542236328,3668400.0,16.80135154724121,-0.02860110505216296
2018-01-05,18.3799991607666,18.729999542236328,18.21999931335449,18.68000030517578,3019000.0,16.320812225341793,-0.019271980967356567
2018-01-04,18.200000762939453,18.3799991607666,17.959999084472656,18.31999969482422,2781300.0,16.006278991699222,-0.006550160146491041
2018-01-03,18.290000915527344,18.3700008392334,17.920000076293945,18.200000762939453,3789200.0,15.901432991027832,0.003296673814682629
2018-01-02,17.959999084472656,18.290000915527344,17.780000686645508,18.26000022888184,2832700.0,15.953855514526367,-0.016976969444505278
2017-12-29,18.229999542236328,18.32999992370605,17.940000534057614,17.950000762939453,2063900.0,15.683008193969727,0.012256228635305394
2017-12-28,18.270000457763672,18.280000686645508,18.020000457763672,18.170000076293945,1939400.0,15.875223159790039,0.0044028576428257185
2017-12-27,18.51000022888184,18.56999969482422,18.200000762939453,18.25,1837600.0,15.94511890411377,0.01424658788393641
2017-12-26,18.290000915527344,19.18000030517578,18.270000457763672,18.51000022888184,3234200.0,16.172285079956055,-0.011885430072076535
2017-12-22,18.450000762939453,18.530000686645508,18.25,18.290000915527344,2085400.0,15.98006820678711,0.008747940918705864
2017-12-21,18.290000915527344,18.46999931335449,18.010000228881836,18.450000762939453,2862100.0,16.11985969543457,-0.01084014930455694
2017-12-20,18.530000686645508,18.6299991607666,18.209999084472656,18.25,2304500.0,15.94511890411377,0.007671199432791291
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.38999938964844,2253700.0,16.067438125610348,0.014681917712060885
2017-12-18,18.450000762939453,18.75,18.399999618530273,18.65999984741211,3206400.0,16.303337097167972,-0.017148965564895136
2017-12-15,18.440000534057614,18.57999992370605,18.170000076293945,18.34000015258789,3875200.0,16.023754119873047,0.0021809709839651675
2017-12-14,18.809999465942386,18.93000030517578,18.34000015258789,18.3799991607666,2818100.0,16.058698654174805,0.0157780701179993
2017-12-13,19.100000381469727,19.15999984741211,18.61000061035156,18.670000076293945,3086600.0,16.312074661254886,0.023567248648075804
2017-12-12,19.149999618530273,19.299999237060547,18.959999084472656,19.11000061035156,2532900.0,16.69650650024414,-0.0020931927917193466
2017-12-11,19.280000686645508,19.36000061035156,18.670000076293945,19.06999969482422,3652500.0,16.661556243896484,0.006817046156037324
2017-12-08,18.8799991607666,19.3799991607666,18.670000076293945,19.200000762939453,3142100.0,16.775138854980472,-0.029687582266824157
2017-12-07,18.989999771118164,19.149999618530273,18.61000061035156,18.6299991607666,3277300.0,16.27712631225586,0.02039726705492784
2017-12-06,19.270000457763672,19.350000381469727,18.93000030517578,19.01000022888184,2430300.0,16.609134674072266,0.013677023974298264
2017-12-05,19.530000686645508,19.649999618530273,18.950000762939453,19.270000457763672,3080900.0,16.836299896240234,0.0067461939635931
2017-12-04,19.040000915527344,19.86000061035156,18.989999771118164,19.399999618530273,4361300.0,16.949880599975586,-0.03247418418322267
2017-12-01,18.729999542236328,19.15999984741211,18.479999542236328,18.770000457763672,3831900.0,16.399446487426758,-0.0010655544632871472
2017-11-30,19.21999931335449,19.34000015258789,18.700000762939453,18.75,5024700.0,16.381973266601562,0.04106669108072917
2017-11-29,19.09000015258789,19.690000534057614,19.059999465942386,19.520000457763672,6477300.0,16.72271728515625,-0.025614753497668872
2017-11-28,18.170000076293945,19.059999465942386,18.170000076293945,19.020000457763672,5883400.0,16.294366836547848,-0.04468981919097533
2017-11-27,17.59000015258789,18.190000534057614,17.59000015258789,18.170000076293945,5846800.0,15.566176414489744,-0.041276829766143525
2017-11-24,17.430000305175778,18.18000030517578,17.350000381469727,17.420000076293945,6474200.0,14.923653602600098,-0.0028702202549691675
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.370000839233402,20142400.0,14.880820274353027,-0.03684520817935201
2017-11-21,16.5,16.790000915527347,16.260000228881836,16.729999542236328,9352400.0,14.33253288269043,-0.017334071495135845
2017-11-20,16.399999618530273,16.459999084472653,16.030000686645508,16.440000534057614,3796700.0,14.08409023284912,-0.007907607292707383
2017-11-17,16.309999465942386,16.579999923706055,16.149999618530273,16.309999465942386,3194500.0,13.972721099853516,-0.007970519008174434
2017-11-16,16.010000228881836,16.790000915527347,16.010000228881836,16.180000305175778,4855100.0,13.861350059509276,-0.011124864139724267
2017-11-15,16.079999923706055,16.5,15.850000381469727,16.0,3821500.0,13.707143783569336,0.011875033378600852
2017-11-14,16.100000381469727,16.379999160766598,15.850000381469727,16.190000534057614,3517800.0,13.869917869567873,0.0006176793423077909
2017-11-13,16.430000305175778,16.84000015258789,15.90999984741211,16.200000762939453,4374700.0,13.878483772277832,0.014197501938548778
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.430000305175778,5787400.0,14.075525283813475,0.06877657576248714
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942386,2862900.0,15.043591499328613,-0.020501065714788352
2017-11-08,17.170000076293945,17.290000915527347,16.979999542236328,17.200000762939453,2230400.0,14.735182762145994,-0.005232566778823197
2017-11-07,17.8799991607666,17.989999771118164,17.069999694824222,17.110000610351562,2844400.0,14.65807819366455,0.042080612955612176
2017-11-06,18.06999969482422,18.209999084472656,17.709999084472656,17.829999923706055,3049000.0,15.274898529052734,0.015143043125013706
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,2020400.0,15.506206512451172,0.022651924793982838
2017-11-02,18.600000381469727,18.600000381469727,18.21999931335449,18.51000022888184,2904600.0,15.857452392578125,0.0048622448122640485
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,2488700.0,15.934556007385256,0.004838717781831329
2017-10-31,18.88999938964844,19.040000915527344,18.59000015258789,18.690000534057614,2193900.0,16.01165771484375,0.0042803596265435844
2017-10-30,19.43000030517578,19.46999931335449,18.600000381469727,18.770000457763672,2252000.0,16.080194473266598,0.030367590885617413
2017-10-27,19.399999618530273,19.450000762939453,18.920000076293945,19.34000015258789,2230200.0,16.568510055541992,0.008790076264358307
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.51000022888184,2142100.0,16.71415138244629,0.005125596119762357
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.61000061035156,2578400.0,16.799819946289062,0.01784795834918756
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057614,19.959999084472656,1701200.0,17.099662780761722,0.016032145132801545
2017-10-23,20.13999938964844,20.549999237060547,20.13999938964844,20.280000686645508,1703600.0,17.37380599975586,-0.007396524694285788
2017-10-20,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,1690200.0,17.24530029296875,-0.003974164284217888
2017-10-19,20.01000022888184,20.149999618530273,19.93000030517578,20.049999237060547,1271600.0,17.176765441894528,0.0
2017-10-18,19.71999931335449,20.09000015258789,19.6200008392334,20.049999237060547,1912200.0,17.176765441894528,-0.019451341869757287
2017-10-17,19.459999084472656,19.700000762939453,19.350000381469727,19.65999984741211,1251100.0,16.842653274536133,-0.012716175073262174
2017-10-16,19.690000534057614,19.700000762939453,19.200000762939453,19.40999984741211,1514700.0,16.62847900390625,0.015455911355947026
2017-10-13,19.63999938964844,19.770000457763672,19.51000022888184,19.709999084472656,1092900.0,16.885486602783207,-0.010654444151552065
2017-10-12,19.59000015258789,19.690000534057614,19.31999969482422,19.5,1775800.0,16.705581665039062,0.004615392440404647
2017-10-11,20.21999931335449,20.21999931335449,19.459999084472656,19.59000015258789,2309000.0,16.782684326171875,0.032669698043054474
2017-10-10,20.190000534057614,20.290000915527344,19.950000762939453,20.229999542236328,1763300.0,17.330970764160153,-0.003954519303820562
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.149999618530273,1799900.0,17.262435913085938,-0.00645157137606356
2017-10-06,20.40999984741211,20.489999771118164,20.020000457763672,20.020000457763672,1651800.0,17.151065826416016,0.024975024403963094
2017-10-05,20.299999237060547,20.530000686645508,20.21999931335449,20.520000457763672,1146000.0,17.579412460327152,-0.013157916751484191
2017-10-04,20.09000015258789,20.290000915527344,20.030000686645508,20.25,1183800.0,17.348106384277347,-0.0019753538532021604
2017-10-03,20.5,20.51000022888184,20.09000015258789,20.209999084472656,1390300.0,17.313835144042972,0.012864930265216616
2017-10-02,20.649999618530273,20.68000030517578,20.350000381469727,20.46999931335449,1559700.0,17.536577224731445,0.009281902317098061
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,1565700.0,17.699350357055664,0.006292404117878947
2017-09-28,20.809999465942386,20.93000030517578,20.61000061035156,20.790000915527344,1720900.0,17.81072425842285,0.0028859770707163005
2017-09-27,20.780000686645508,20.96999931335449,20.5,20.850000381469727,2048400.0,17.862123489379886,-0.00959236255540802
2017-09-26,20.549999237060547,20.770000457763672,20.34000015258789,20.649999618530273,2130100.0,17.690784454345703,-0.010169447377820636
2017-09-25,20.030000686645508,20.46999931335449,20.01000022888184,20.440000534057614,1158800.0,17.51087760925293,-0.021037196376746538
2017-09-22,19.8700008392334,20.040000915527344,19.86000061035156,20.01000022888184,1000900.0,17.14249610900879,-0.005997043371353529
2017-09-21,20.0,20.190000534057614,19.8700008392334,19.88999938964844,1415500.0,17.03969383239746,0.010558119570912532
2017-09-20,20.1299991607666,20.18000030517578,20.01000022888184,20.100000381469727,1215000.0,17.219600677490234,0.004477619446756756
2017-09-19,20.170000076293945,20.26000022888184,19.920000076293945,20.190000534057614,1360300.0,17.296703338623047,-0.0009906120472820414
2017-09-18,20.38999938964844,20.6299991607666,20.100000381469727,20.170000076293945,2095900.0,17.27956771850586,0.0059494714318041545
2017-09-15,20.06999969482422,20.440000534057614,20.0,20.290000915527344,2505400.0,17.382373809814453,-0.010349974487215769
2017-09-14,20.059999465942386,20.299999237060547,19.88999938964844,20.07999992370605,1921700.0,17.202465057373047,-0.0029880212236228685
2017-09-13,19.600000381469727,20.040000915527344,19.549999237060547,20.020000457763672,1755900.0,17.151065826416016,-0.024475512483224954
2017-09-12,19.26000022888184,19.940000534057614,19.209999084472656,19.530000686645508,3347000.0,16.731285095214847,-0.016897076912634548
2017-09-11,19.209999084472656,19.450000762939453,19.1299991607666,19.200000762939453,2204600.0,16.44857406616211,-0.0026042261678287915
2017-09-08,18.850000381469727,19.190000534057614,18.739999771118164,19.149999618530273,2219200.0,16.405738830566403,-0.01566575681653049
2017-09-07,19.020000457763672,19.34000015258789,18.809999465942386,18.850000381469727,2803000.0,16.14872932434082,0.025994682291882214
2017-09-06,19.0,19.350000381469727,18.989999771118164,19.34000015258789,2920800.0,16.242965698242188,-0.020682503380267704
2017-09-05,18.690000534057614,18.959999084472656,18.559999465942386,18.940000534057614,2646000.0,15.907020568847654,-0.01425556758977687
2017-09-01,18.600000381469727,18.8799991607666,18.600000381469727,18.670000076293945,2344300.0,15.680257797241213,-0.009105520921223846
2017-08-31,18.82999992370605,18.8700008392334,18.46999931335449,18.5,2629600.0,15.537482261657715,0.015675725163640204
2017-08-30,18.75,18.96999931335449,18.68000030517578,18.790000915527344,2210100.0,15.781042098999025,-0.002128840531044813
2017-08-29,18.93000030517578,19.06999969482422,18.63999938964844,18.75,4667700.0,15.74744987487793,0.02133331298828125
2017-08-28,19.40999984741211,19.700000762939453,18.959999084472656,19.149999618530273,5228400.0,16.083393096923828,0.013054830547259668
2017-08-25,19.899999618530273,19.940000534057614,18.71999931335449,19.399999618530273,20500700.0,16.293359756469727,0.122680469840934
2017-08-24,21.75,22.1200008392334,21.649999618530273,21.780000686645508,4234600.0,18.292234420776367,-0.013774156792985161
2017-08-23,21.59000015258789,21.81999969482422,21.209999084472656,21.479999542236328,2432900.0,18.0402774810791,0.007448782626717645
2017-08-22,21.1200008392334,21.690000534057614,21.09000015258789,21.63999938964844,2473800.0,18.174654006958008,-0.030499069594605712
2017-08-21,21.15999984741211,21.36000061035156,20.96999931335449,20.979999542236328,1633100.0,17.620342254638672,0.011439455498318764
2017-08-18,21.049999237060547,21.32999992370605,20.96999931335449,21.21999931335449,2123500.0,17.821910858154297,-0.0056549922604965655
2017-08-17,21.3700008392334,21.65999984741211,21.0,21.100000381469727,1939600.0,17.721126556396484,0.013744028575155625
2017-08-16,21.1200008392334,21.489999771118164,21.07999992370605,21.38999938964844,2439400.0,17.964685440063477,-0.021505334156076392
2017-08-15,21.700000762939453,21.770000457763672,20.780000686645508,20.93000030517578,3888400.0,17.57834815979004,0.04395604696032605
2017-08-14,21.950000762939453,21.989999771118164,21.71999931335449,21.850000381469727,1533900.0,18.351024627685547,-0.004119000046526922
2017-08-11,21.239999771118164,21.82999992370605,21.06999969482422,21.76000022888184,1619300.0,18.27543830871582,-0.013327247816037953
2017-08-10,21.90999984741211,21.90999984741211,21.459999084472656,21.46999931335449,1521300.0,18.03187561035156,0.028411766644637845
2017-08-09,21.75,22.1200008392334,21.6200008392334,22.07999992370605,1503500.0,18.544193267822266,-0.006340552089319894
2017-08-08,22.200000762939453,22.3700008392334,21.899999618530273,21.940000534057614,1422500.0,18.42661476135254,0.010483114705457815
2017-08-07,21.940000534057614,22.26000022888184,21.82999992370605,22.170000076293945,1277600.0,18.619781494140625,-0.01082542942229361
2017-08-04,21.780000686645508,22.11000061035156,21.690000534057614,21.93000030517578,1136100.0,18.418216705322266,-0.012311922207312876
2017-08-03,21.31999969482422,21.81999969482422,21.31999969482422,21.65999984741211,1047900.0,18.191450119018555,-0.012927086270453584
2017-08-02,21.31999969482422,21.6200008392334,21.270000457763672,21.3799991607666,1116100.0,17.956287384033203,-0.0009353859307787525
2017-08-01,21.690000534057614,21.690000534057614,21.13999938964844,21.36000061035156,3059100.0,17.939491271972656,0.015449434188973241
2017-07-31,21.549999237060547,21.76000022888184,21.40999984741211,21.690000534057614,1369400.0,18.21664810180664,-0.008759821548149574
2017-07-28,21.63999938964844,21.729999542236328,21.399999618530273,21.5,1234700.0,18.05707359313965,0.009302361066951308
2017-07-27,21.09000015258789,21.76000022888184,21.030000686645508,21.700000762939453,3838400.0,18.225046157836914,-0.030414738442742187
2017-07-26,21.280000686645508,21.32999992370605,20.950000762939453,21.040000915527344,1769900.0,17.670734405517578,0.010456240674026687
2017-07-25,20.989999771118164,21.3700008392334,20.940000534057614,21.26000022888184,2105500.0,17.855506896972656,-0.021636923182925392
2017-07-24,20.700000762939453,21.0,20.649999618530273,20.799999237060547,1584300.0,17.469165802001953,-0.0009614688052202667
2017-07-21,21.13999938964844,21.18000030517578,20.71999931335449,20.780000686645508,3575400.0,17.45237159729004,0.015399407326770207
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,1855700.0,17.721126556396484,0.011848341018019744
2017-07-19,21.149999618530273,21.46999931335449,21.059999465942386,21.350000381469727,972900.0,17.931093215942386,-0.012177996451348897
2017-07-18,21.3799991607666,21.38999938964844,20.979999542236328,21.09000015258789,1103200.0,17.712726593017578,0.00900903426661677
2017-07-17,21.030000686645508,21.57999992370605,20.979999542236328,21.280000686645508,1729300.0,17.872303009033203,-0.01221805547426518
2017-07-14,21.25,21.31999969482422,20.96999931335449,21.020000457763672,1229900.0,17.653940200805664,0.0066602943196763425
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,1749400.0,17.77151870727539,-0.00803403012853691
2017-07-12,21.149999618530273,21.26000022888184,20.979999542236328,20.989999771118164,1087000.0,17.628742218017578,-0.0014292847533418356
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942386,20.959999084472656,1167700.0,17.603546142578125,-0.003339680242451516
2017-07-10,20.88999938964844,21.020000457763672,20.790000915527344,20.88999938964844,1646500.0,17.544755935668945,0.0009574178242235416
2017-07-07,21.149999618530273,21.280000686645508,20.86000061035156,20.90999984741211,1855900.0,17.561553955078125,0.010043089113043656
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,1508300.0,17.737926483154297,0.018465879457919426
2017-07-05,21.559999465942386,21.709999084472656,21.3799991607666,21.51000022888184,2684200.0,18.06546974182129,0.004184107467699714
2017-07-03,21.770000457763672,22.0,21.559999465942386,21.600000381469727,1409400.0,18.14105987548828,0.0004629735511676848
2017-06-30,21.75,21.799999237060547,21.38999938964844,21.61000061035156,1151100.0,18.149456024169922,0.0
2017-06-29,21.559999465942386,21.780000686645508,21.280000686645508,21.61000061035156,1733200.0,18.149456024169922,-0.004627504796173748
2017-06-28,21.5,21.76000022888184,21.43000030517578,21.51000022888184,3161400.0,18.06546974182129,-0.0060437501967425976
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,1747200.0,17.956287384033203,-0.011693171647020589
2017-06-26,20.670000076293945,21.170000076293945,20.65999984741211,21.1299991607666,2307200.0,17.746320724487305,-0.022716496038843837
2017-06-23,20.46999931335449,20.65999984741211,20.26000022888184,20.649999618530273,1747800.0,17.343189239501953,-0.005326813803145177
2017-06-22,20.489999771118164,20.790000915527344,20.440000534057614,20.540000915527344,4211400.0,17.250804901123047,-0.0038949283100669003
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,2194200.0,17.18361473083496,0.008797669268342696
2017-06-20,20.71999931335449,20.780000686645508,20.46999931335449,20.63999938964844,1796200.0,17.334787368774414,0.007751930820906438
2017-06-19,20.649999618530273,20.96999931335449,20.350000381469727,20.799999237060547,2133400.0,17.469165802001953,-0.010096110200739281
2017-06-16,21.1200008392334,21.170000076293945,20.5,20.59000015258789,3683000.0,17.29279899597168,0.03059733638163259
2017-06-15,21.520000457763672,21.649999618530273,21.13999938964844,21.21999931335449,2321100.0,17.821910858154297,0.019321388344913173
2017-06-14,21.959999084472656,21.959999084472656,21.25,21.6299991607666,2481100.0,18.166255950927734,0.016181248037428125
2017-06-13,21.780000686645508,22.170000076293945,21.56999969482422,21.979999542236328,1918400.0,18.460206985473636,-0.012283915531701646
2017-06-12,21.940000534057614,22.149999618530273,21.59000015258789,21.709999084472656,3281900.0,18.233442306518555,0.013818570108726948
2017-06-09,21.32999992370605,22.09000015258789,21.299999237060547,22.01000022888184,2955700.0,18.485403060913086,-0.02907766392517455
2017-06-08,22.149999618530273,22.43000030517578,21.32999992370605,21.3700008392334,3618800.0,17.947893142700195,0.03135236546476337
2017-06-07,21.959999084472656,22.209999084472656,21.82999992370605,22.040000915527344,2154800.0,18.51060104370117,-0.0063521456978905275
2017-06-06,22.25,22.36000061035156,21.88999938964844,21.899999618530273,3105400.0,18.39301872253418,0.02648401524241574
2017-06-05,22.25,22.56999969482422,21.959999084472656,22.479999542236328,1955700.0,18.880136489868164,0.00845198122449409
2017-06-02,22.729999542236328,22.78000068664551,22.350000381469727,22.670000076293945,2350500.0,18.72056770324707,0.004852254520572052
2017-06-01,22.149999618530273,22.959999084472656,22.11000061035156,22.78000068664551,3691000.0,18.8114013671875,-0.02809487610649033
2017-05-31,22.63999938964844,22.70000076293945,21.88999938964844,22.13999938964844,5406500.0,18.28289794921875,0.019421875204604765
2017-05-30,22.18000030517578,22.93000030517578,22.170000076293945,22.56999969482422,5679900.0,18.637985229492188,-0.015507327700584446
2017-05-26,22.1200008392334,22.40999984741211,21.25,22.21999931335449,14212000.0,18.34896278381348,0.06300637124851269
2017-05-25,23.60000038146973,23.670000076293945,22.729999542236328,23.6200008392334,7738500.0,19.505062103271484,-0.03852674523403094
2017-05-24,22.61000061035156,22.8700008392334,22.43000030517578,22.709999084472656,2448100.0,18.753597259521484,-0.0022016397655750014
2017-05-23,24.3700008392334,24.3700008392334,22.6299991607666,22.65999984741211,5634800.0,18.71230697631836,0.06134154452817378
2017-05-22,24.35000038146973,24.60000038146973,24.040000915527344,24.04999923706055,2455900.0,19.860149383544922,0.007068610465150104
2017-05-19,23.79999923706055,24.309999465942386,23.57999992370605,24.21999931335449,2669600.0,20.000530242919922,-0.01816674810830278
2017-05-18,23.940000534057614,24.04999923706055,23.520000457763672,23.78000068664551,1748200.0,19.637187957763672,0.002523106148439855
2017-05-17,24.46999931335449,24.46999931335449,23.75,23.84000015258789,2207700.0,19.68673515319824,0.026426139124760453
2017-05-16,24.32999992370605,24.51000022888184,23.899999618530273,24.46999931335449,2034700.0,20.206979751586914,-0.00449524749037888
2017-05-15,24.13999938964844,24.68000030517578,24.10000038146973,24.36000061035156,2139400.0,20.116146087646484,-0.013546794558199524
2017-05-12,24.28000068664551,24.35000038146973,23.78000068664551,24.03000068664551,1820300.0,19.8436336517334,0.013316674393690556
2017-05-11,25.11000061035156,25.309999465942386,24.239999771118164,24.35000038146973,3047700.0,20.107885360717773,0.02464067236427305
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057614,24.95000076293945,2409300.0,20.60335731506348,-0.01843691293607364
2017-05-09,24.32999992370605,24.739999771118164,24.09000015258789,24.489999771118164,1950000.0,20.223493576049805,-0.004491654200882832
2017-05-08,24.0,24.46999931335449,23.84000015258789,24.3799991607666,2215700.0,20.13265609741211,-0.015586512462974707
2017-05-05,23.70000076293945,24.01000022888184,23.57999992370605,24.0,1170600.0,19.81886100769043,-0.01791667938232422
2017-05-04,23.979999542236328,24.13999938964844,23.53000068664551,23.56999969482422,1464000.0,19.46377182006836,0.016970709533700442
2017-05-03,23.459999084472656,24.0,23.3799991607666,23.96999931335449,3127300.0,19.79408264160156,-0.022110921755496043
2017-05-02,22.82999992370605,23.54999923706055,22.739999771118164,23.440000534057614,1788200.0,19.356420516967773,-0.028156989435778487
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942386,22.78000068664551,2744800.0,18.8114013671875,-0.003950840644208548
2017-04-28,23.09000015258789,23.09000015258789,22.46999931335449,22.690000534057614,3104300.0,18.73708152770996,0.018069627049885174
2017-04-27,23.670000076293945,23.709999084472656,23.040000915527344,23.10000038146973,2970300.0,19.075653076171875,0.02380949038865556
2017-04-26,23.420000076293945,23.979999542236328,23.309999465942386,23.649999618530273,2211600.0,19.529834747314453,-0.010570824694818164
2017-04-25,23.31999969482422,23.489999771118164,23.10000038146973,23.399999618530273,1441700.0,19.323387145996094,-0.007692320859409074
2017-04-24,23.399999618530273,23.489999771118164,22.959999084472656,23.21999931335449,2716400.0,19.174745559692386,-0.0012919371310929299
2017-04-21,23.239999771118164,23.270000457763672,22.940000534057614,23.190000534057614,1766200.0,19.149972915649414,0.0
2017-04-20,22.95000076293945,23.43000030517578,22.95000076293945,23.190000534057614,1906600.0,19.149972915649414,-0.017680027510562697
2017-04-19,22.920000076293945,23.1299991607666,22.76000022888184,22.78000068664551,1680500.0,18.8114013671875,0.002633865853110057
2017-04-18,22.84000015258789,22.979999542236328,22.61000061035156,22.84000015258789,1986300.0,18.86094856262207,0.0021891084381137913
2017-04-17,22.450000762939453,22.95000076293945,22.399999618530273,22.88999938964844,3554500.0,18.90223693847656,-0.022280482415061892
2017-04-13,22.059999465942386,22.440000534057614,21.979999542236328,22.3799991607666,3663600.0,18.48108673095703,-0.01385162991810247
2017-04-12,22.18000030517578,22.18000030517578,21.8700008392334,22.06999969482422,1883100.0,18.22509002685547,0.001812456550994927
2017-04-11,21.799999237060547,22.149999618530273,21.68000030517578,22.11000061035156,2718400.0,18.258127212524414,-0.010402598065839685
2017-04-10,21.600000381469727,22.1200008392334,21.559999465942386,21.8799991607666,2345300.0,18.068193435668945,-0.010054813610275484
2017-04-07,21.81999969482422,22.020000457763672,21.57999992370605,21.65999984741211,3754500.0,17.886520385742188,0.008310263455393667
2017-04-06,21.959999084472656,22.170000076293945,21.739999771118164,21.84000015258789,3296200.0,18.03516387939453,-0.0036630001440989776
